meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,referee_id,f1_fight_count,f2_fight_count,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance_id,f1_age,f1_win,f1_loss,f1_win_rate,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance_id,f2_age,f2_win,f2_loss,f2_win_rate,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_2yrs,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_2yrs,f2_fights_last_3yrs,f1_ko_wins,f1_sub_wins,f1_dec_wins,f1_ko_losses,f1_sub_losses,f1_dec_losses,f2_ko_wins,f2_sub_wins,f2_dec_wins,f2_ko_losses,f2_sub_losses,f2_dec_losses,f1_fights_at_weight,f1_wins_at_weight,f1_losses_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_wins_at_weight,f2_losses_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_last_fight_rounds,f1_last_3_avg_rounds,f1_avg_rounds,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_last_fight_rounds,f2_last_3_avg_rounds,f2_avg_rounds,f1_3rd_fights,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_fights,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses
a71764d5da04e3bc,0a1942069c9ad6b6,327d5f279895110d,327d5f279895110d,0a1942069c9ad6b6,2022-12-03,546,kotko,,3,2,5,122,30,12,73,170,77,0,34.48049,24,10,0.7058824,5.15,0.45,3.72,0.56,1.48,0.29,0.8,0.4,74,185,76,0,34.384666,15,4,0.7894737,3.41,0.41,3.72,0.48,0.99,0.39,0.26,0.8,0.36413416,0.09582478,2.4008545135845747,2,4,5,2.5247695852534564,2,5,6,3,3,4,2,1,2,3,0,2,0,0,1,15,10,5,3,3,4,2,1,2,4,3,1,2,0,1,0,0,1,900,1100.0,648.6,3.0,3.666666666666667,2.1620000000000004,249,407.3333333333333,546.1666666666666,0.8300000000000001,1.3577777777777778,1.8205555555555555,11,9,2,4,1,3,6,5,1,0,0,0
0c9faf26efe2cdcc,f0feeb2192937424,02f8fedc18cbd26c,f0feeb2192937424,02f8fedc18cbd26c,2022-12-03,900,d_unan,,3,2,9,5,42,2,63,115,64,0,37.88912,18,16,0.5294118,5.37,0.5,5.02,0.6,0.75,0.3,0.72,0.1,62,115,63,0,28.919918,13,9,0.59090906,7.45,0.52,7.84,0.57,0.2,0.14,0.94,0.0,0.30663928,0.3832991,2.633110195674562,3,5,9,2.6089285714285717,1,1,1,2,0,7,0,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,900.0,838.7142857142857,3.0,3.0,2.795714285714286,900,900.0,900.0,3.0,3.0,3.0,20,9,11,1,0,1,1,1,0,0,0,0
1114cd1515cf3b8f,2804ce8dadab5770,5d495dec23d7c68e,5d495dec23d7c68e,2804ce8dadab5770,2022-12-03,374,kotko,,3,2,2,114,4,2,68,145,71,0,34.42026,16,10,0.61538464,4.92,0.39,6.42,0.55,0.46,0.5,0.66,0.0,69,145,72,0,23.753593,8,3,0.72727275,3.46,0.33,4.1,0.54,2.75,0.44,0.66,0.4,0.8049281,0.33675563,1.1595238095238094,1,2,2,2.9695121951219514,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,708,789.5,789.5,2.3600000000000003,2.631666666666667,2.631666666666667,900,900.0,900.0,3.0,3.0,3.0,2,0,2,0,0,0,1,1,0,0,0,0
be977e524ef56aa4,92a9aa9c93192871,87c0b1c696ddfb43,87c0b1c696ddfb43,92a9aa9c93192871,2022-12-03,900,d_unan,,3,2,2,32,52,10,70,145,71,0,38.54894,29,12,0.70731705,3.4,0.38,3.34,0.51,2.87,0.34,0.56,1.1,72,145,71,2,30.590008,14,7,0.6666667,5.12,0.54,3.32,0.54,5.02,0.5,0.55,0.8,0.59411365,0.36413416,2.0466594827586206,2,3,5,1.599168126094571,2,3,4,4,2,11,3,1,5,2,1,1,1,0,0,24,16,8,3,2,11,3,0,5,4,4,0,2,1,1,0,0,0,900,520.0,701.1923076923077,3.0,1.7333333333333334,2.3373076923076925,550,653.6666666666666,524.4,1.8333333333333335,2.178888888888889,1.748,26,17,9,0,0,0,5,4,1,0,0,0
ca0f0a35a1fcb453,d6c0cdd7e467c440,cad24459b28592ca,cad24459b28592ca,d6c0cdd7e467c440,2022-12-03,465,kotko,,3,2,5,101,12,28,74,185,76,1,29.763176,17,4,0.8095238,3.32,0.53,2.9,0.42,2.08,0.25,0.82,2.1,73,185,75,1,35.61944,17,9,0.65384614,3.51,0.48,4.09,0.5,1.75,0.24,0.8,0.1,0.45995894,0.53661877,2.465129358830146,2,4,6,2.6089285714285713,2,4,5,0,1,1,1,0,2,3,0,3,1,1,5,5,1,4,0,0,1,1,0,2,10,4,6,2,0,2,0,1,4,73,198.33333333333334,549.1666666666666,0.24333333333333335,0.6611111111111112,1.8305555555555555,900,664.3333333333334,736.0,3.0,2.2144444444444447,2.4533333333333336,6,2,4,0,0,0,12,6,6,2,0,2
4a17876e99f6baf3,54f64b5e283b0ce7,d9c6f19f958643e9,54f64b5e283b0ce7,d9c6f19f958643e9,2022-12-10,490,sub,,3,2,2,122,8,12,67,155,69,0,25.883642,17,0,1.0,4.81,0.48,3.83,0.64,1.96,0.61,0.93,1.1,70,135,70,1,28.183435,18,4,0.8181818,2.27,0.59,1.6,0.58,3.24,0.36,0.33,1.2,0.7282683,0.7665982,1.8470290771175728,1,2,4,1.3544499381953028,1,1,3,3,0,1,0,0,0,0,1,5,0,0,0,3,3,0,2,0,1,0,0,0,6,6,0,0,1,5,0,0,0,367,270.6666666666667,428.0,1.2233333333333334,0.9022222222222224,1.4266666666666667,900,900.0,793.3333333333334,3.0,3.0,2.644444444444445,4,4,0,0,0,0,6,6,0,0,0,0
4e9d76ed54f1f352,4144798612ef96e5,ce632027bf2a871b,4144798612ef96e5,ce632027bf2a871b,2022-12-10,581,kotko,,3,2,5,28,14,12,74,185,75,0,25.054073,16,5,0.7619048,3.8,0.48,3.6,0.49,1.62,0.37,0.66,0.4,68,185,76,0,35.36208,11,6,0.64705884,3.07,0.45,3.93,0.52,2.14,0.45,0.77,0.0,1.0924025,0.40246406,1.7381033310673013,0,2,3,1.7392857142857143,2,4,4,2,1,1,2,0,1,1,0,1,2,1,1,7,4,3,2,1,1,2,0,1,4,1,3,0,0,1,1,1,1,592,706.0,467.85714285714283,1.9733333333333334,2.3533333333333335,1.5595238095238095,328,483.0,603.3333333333334,1.0933333333333335,1.61,2.0111111111111115,7,4,3,0,0,0,6,2,4,0,0,0
2d9d966e0e8df232,d31cbcdd7d69536d,21b813b919776d90,d31cbcdd7d69536d,21b813b919776d90,2022-12-10,821,sub,,3,2,2,133,10,2,69,145,72,2,32.553047,17,11,0.60714287,3.37,0.44,2.89,0.49,3.41,0.57,0.36,1.3,69,145,71,0,35.737167,9,3,0.75,2.07,0.7,1.57,0.4,3.76,0.8,0.62,0.0,0.45995894,0.33675563,1.7992610837438425,2,3,5,2.9695121951219514,1,1,1,0,0,2,0,1,2,1,0,0,0,0,0,4,1,3,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,900,900.0,823.6,3.0,3.0,2.7453333333333334,92,92.0,92.0,0.3066666666666667,0.3066666666666667,0.3066666666666667,5,2,3,0,0,0,1,1,0,0,0,0
3c3a9c1ec0604fc2,d802174b0c0c1f4e,99df7d0a2a08a8a8,drawornc,drawornc,2022-12-10,1500,d_split,title,5,1,6,122,20,34,75,205,75,0,30.52156,21,2,0.9130435,3.65,0.52,2.59,0.56,0.79,0.22,0.87,0.0,74,205,78,0,39.791924,29,11,0.725,3.55,0.5,3.14,0.52,0.98,0.48,0.69,0.4,0.36413416,0.57494867,2.112492770387507,2,4,6,2.077367012378722,1,3,5,5,0,4,0,1,0,5,2,4,1,1,4,10,9,1,5,0,4,0,1,0,17,11,6,5,2,4,1,1,4,489,963.0,670.3,1.6300000000000001,3.2100000000000004,2.2343333333333333,671,884.3333333333334,730.3529411764706,2.236666666666667,2.947777777777778,2.4345098039215687,9,8,1,1,1,0,10,6,4,7,5,2
11f65de5348e4bc4,cdb96af67d096b1e,6d1bffff14897645,6d1bffff14897645,cdb96af67d096b1e,2022-12-10,749,kotko,,3,2,8,72,32,30,71,170,72,0,32.31759,24,12,0.6666667,5.03,0.4,4.78,0.56,0.33,0.24,0.47,0.3,72,170,73,0,36.205338,31,9,0.775,4.78,0.41,4.68,0.61,0.6,0.27,0.71,0.0,0.36413416,0.5557837,2.3062352012628256,1,5,7,1.6512206148282098,2,4,4,2,1,8,1,0,3,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,900.0,697.0625,3.0,3.0,2.323541666666667,900,900.0,646.0,3.0,3.0,2.1533333333333333,16,11,5,0,0,0,13,8,5,2,2,0
144cd3f62591a5fb,7026eca45f65377b,7826923b47f8d72a,7826923b47f8d72a,7026eca45f65377b,2022-12-10,900,d_unan,,3,2,3,65,22,6,69,155,68,0,34.258728,21,8,0.7241379,5.64,0.53,4.14,0.55,1.78,0.32,0.6,0.0,70,155,73,0,27.934292,23,4,0.8518519,5.49,0.52,3.89,0.42,0.69,0.21,0.44,1.2,0.30663928,0.3832991,2.0149197592778334,2,4,5,2.371753246753247,2,3,3,1,0,6,3,1,0,1,2,0,0,0,0,8,4,4,0,0,4,3,1,0,3,3,0,1,2,0,0,0,0,900,883.6666666666666,707.0909090909091,3.0,2.9455555555555555,2.3569696969696974,466,320.0,320.0,1.5533333333333335,1.0666666666666667,1.0666666666666667,11,7,4,0,0,0,3,3,0,0,0,0
1779cc4ae925df01,d0aaedcf7ccd0b45,2cd428e9606856fd,2cd428e9606856fd,d0aaedcf7ccd0b45,2022-12-10,23,kotko,,3,2,7,133,12,20,75,205,76,0,33.207394,12,7,0.6315789,6.05,0.5,4.64,0.55,0.0,0.0,1.0,0.0,74,242,78,0,34.732376,15,6,0.71428573,3.48,0.48,2.63,0.52,0.0,0.0,0.72,0.0,0.70910335,0.5174538,2.5873671782762693,2,4,6,2.5959488272921107,1,4,6,4,0,0,2,0,0,6,0,0,2,0,2,6,4,2,4,0,0,2,0,0,10,6,4,6,0,0,2,0,2,317,305.3333333333333,224.0,1.0566666666666666,1.0177777777777777,0.7466666666666667,132,443.6666666666667,526.6,0.44,1.4788888888888891,1.7553333333333334,4,4,0,2,0,2,6,4,2,4,2,2
ecab8b8b36727b8d,0d7b51c9d2649a6e,9ce6d5a03af801b7,0d7b51c9d2649a6e,9ce6d5a03af801b7,2022-12-10,763,sub,,3,2,5,133,6,22,73,185,76,2,28.90349,23,3,0.88461536,5.18,0.48,4.33,0.52,2.22,0.51,0.34,0.7,72,185,74,1,29.9603,18,5,0.7826087,2.3,0.46,3.31,0.56,0.55,0.46,0.69,0.0,0.440794,1.2648871,1.3852718078381796,1,2,3,1.4604689203925847,0,1,2,2,0,1,0,0,0,2,0,4,1,2,2,3,3,0,2,0,1,0,0,0,3,1,2,0,0,1,0,1,1,900,501.0,501.0,3.0,1.6700000000000002,1.6700000000000002,733,1044.3333333333333,821.2727272727273,2.4433333333333334,3.4811111111111113,2.7375757575757578,3,3,0,0,0,0,5,4,1,6,2,4
fd7421f421e802bd,fe2babf95de24fb1,01fed6f61ebea01f,fe2babf95de24fb1,01fed6f61ebea01f,2022-12-10,164,sub,,3,2,1,65,2,4,69,135,67,2,18.171116,11,1,0.9166667,1.51,0.44,1.37,0.5,4.01,0.41,0.0,1.1,67,135,67,2,29.486652,10,7,0.5882353,3.71,0.46,3.9,0.44,2.83,0.52,0.58,0.0,0.22176592,0.30663928,4.5092592592592595,1,1,1,2.484693877551021,2,2,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,900,900.0,900.0,3.0,3.0,3.0,900,900.0,900.0,3.0,3.0,3.0,1,1,0,0,0,0,2,0,2,0,0,0
a1a5d06b0e7ada62,aa171d55d4b5208f,262a7d06203657e6,aa171d55d4b5208f,262a7d06203657e6,2022-12-10,570,kotko,,3,2,2,28,12,18,70,145,70,0,34.00411,18,7,0.72,7.44,0.54,5.83,0.42,1.47,0.24,0.61,1.0,69,155,72,0,30.19028,18,8,0.6923077,4.31,0.4,4.5,0.59,1.14,0.36,0.73,0.1,1.0924025,0.8240931,1.9940855323020927,0,3,5,1.885972461273666,1,3,5,2,1,1,0,0,2,3,0,2,2,1,1,5,3,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,900,873.3333333333334,770.8333333333334,3.0,2.9111111111111114,2.5694444444444446,383,454.3333333333333,488.77777777777777,1.2766666666666668,1.5144444444444445,1.6292592592592594,6,4,2,0,0,0,9,5,4,0,0,0
a346180c8b109469,5442f1bc4b47eaf3,b9437600497350f3,5442f1bc4b47eaf3,b9437600497350f3,2022-12-10,469,kotko,,3,2,5,72,8,16,70,170,75,0,35.405888,32,12,0.72727275,5.98,0.5,6.19,0.54,0.0,0.0,0.82,0.0,70,170,76,1,28.621492,21,7,0.75,3.88,0.36,2.93,0.59,1.54,0.45,0.72,0.1,0.3832991,0.26830938,3.661654135338346,2,4,4,3.421545667447307,3,5,8,2,0,1,0,0,1,4,0,1,2,0,1,4,3,1,2,0,1,0,0,1,8,5,3,4,0,1,2,0,1,900,739.3333333333334,621.25,3.0,2.4644444444444447,2.0708333333333333,900,800.0,581.375,3.0,2.666666666666667,1.9379166666666667,4,3,1,0,0,0,8,5,3,0,0,0
9c1a2ac64c98d2f6,7aa3d6964eff4877,902ec2cc48c8ae8a,7aa3d6964eff4877,902ec2cc48c8ae8a,2022-12-17,184,kotko,,3,2,2,65,52,22,70,145,73,1,34.491444,21,15,0.5833333,4.21,0.49,3.09,0.62,0.54,0.68,0.64,0.7,73,145,74,1,33.379875,31,13,0.70454544,6.21,0.48,6.27,0.48,1.78,0.43,0.61,0.7,0.7665982,0.26830938,2.216736694677871,1,3,5,1.5675965665236054,2,5,6,1,4,9,1,5,5,1,2,3,4,0,1,16,9,7,1,2,6,0,4,3,7,3,4,1,0,2,3,0,1,900,770.3333333333334,721.6153846153846,3.0,2.567777777777778,2.4053846153846155,900,858.6666666666666,580.1818181818181,3.0,2.8622222222222224,1.9339393939393938,25,14,11,1,0,1,11,6,5,0,0,0
4ea48bf2407b405d,0d8011111be000b2,13a0275fa13c4d26,13a0275fa13c4d26,0d8011111be000b2,2022-12-17,1500,d_split,main,5,0,5,65,32,28,73,185,76,0,31.802876,29,7,0.8055556,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,71,185,77,2,38.754276,18,9,0.6666667,4.42,0.49,4.35,0.56,0.54,0.4,0.64,0.0,0.45995894,0.45995894,1.8268208815254765,2,4,6,1.7602409638554217,2,3,4,3,1,8,2,0,2,6,0,2,2,0,4,7,6,1,0,1,5,1,0,0,7,5,2,4,0,1,0,0,2,156,1052.0,787.25,0.52,3.506666666666667,2.624166666666667,1500,1189.6666666666667,669.0,5.0,3.965555555555556,2.23,14,10,4,2,2,0,11,6,5,3,2,1
5f4e944ff1bdcd9c,a845f0735bc67405,4aa58269d0664b5b,4aa58269d0664b5b,a845f0735bc67405,2022-12-17,900,d_unan,,3,2,4,65,32,12,71,170,73,0,28.328543,22,8,0.73333335,3.34,0.43,2.62,0.6,1.44,0.41,0.64,0.8,73,170,75,2,30.064339,11,8,0.57894737,3.77,0.42,4.24,0.54,1.01,0.57,0.45,0.4,0.5174538,0.3832991,1.8888170652876537,1,2,4,2.5873671782762693,2,5,6,2,4,5,1,3,1,2,0,2,0,0,2,9,7,2,1,1,5,0,2,0,6,4,2,2,0,2,0,0,2,444,717.3333333333334,670.4375,1.4800000000000002,2.3911111111111114,2.2347916666666667,900,605.0,605.1666666666666,3.0,2.0166666666666666,2.0172222222222222,16,11,5,0,0,0,6,4,2,0,0,0
8f00da6ea8186ce2,8f765fd5775a8873,f626118b6da0e020,8f765fd5775a8873,f626118b6da0e020,2022-12-17,900,d_unan,,3,2,4,65,2,6,72,170,74,0,31.219713,24,1,0.96,5.03,0.52,3.61,0.54,3.91,0.34,0.91,0.2,73,185,77,0,28.238194,13,2,0.8666667,5.12,0.52,4.11,0.44,0.77,0.17,0.53,0.4,0.53661877,0.36413416,1.8635204081632653,1,1,1,2.3019957983193278,2,3,3,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,900,900.0,900.0,3.0,3.0,3.0,44,459.6666666666667,459.6666666666667,0.14666666666666667,1.5322222222222224,1.5322222222222224,1,1,0,0,0,0,3,3,0,0,0,0
c335f44e4f3515ea,519e4fe37ce9ff75,887961364be5ceb3,519e4fe37ce9ff75,887961364be5ceb3,2022-12-17,465,kotko,,3,2,3,101,38,40,68,155,70,1,34.160164,28,15,0.6511628,4.52,0.41,4.34,0.52,0.63,0.16,0.58,0.1,70,155,71,0,36.271046,33,17,0.66,6.3,0.52,3.64,0.62,1.21,0.4,0.72,0.3,0.3832991,0.8049281,2.1004085956416465,2,4,6,1.9361250993904058,2,4,8,7,1,3,0,4,3,2,1,8,2,0,7,17,10,7,7,1,2,0,4,2,19,11,8,2,1,8,1,0,7,690,595.6666666666666,508.63157894736844,2.3000000000000003,1.9855555555555555,1.6954385964912282,203,416.0,755.8,0.6766666666666667,1.3866666666666667,2.5193333333333334,19,11,8,0,0,0,19,11,8,1,0,1
c960184a583f1861,4959f10a62f3fec3,3351aa64aa83c4d9,3351aa64aa83c4d9,4959f10a62f3fec3,2022-12-17,900,d_unan,,3,2,9,28,8,8,63,115,63,2,27.479809,7,3,0.7,4.93,0.5,2.57,0.64,0.25,0.33,0.66,0.2,63,115,58,0,23.436003,8,4,0.6666667,2.94,0.38,3.68,0.46,2.0,0.47,0.75,0.4,1.0349076,0.36413416,1.7168037602820212,0,3,4,1.7027972027972027,2,2,4,1,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,620.0,690.0,3.0,2.066666666666667,2.3000000000000003,363,721.0,765.75,1.2100000000000002,2.4033333333333333,2.5525,4,3,1,0,0,0,4,3,1,0,0,0
ccb7e2851319345d,78f485f851891d68,2f6a993c7f547c13,2f6a993c7f547c13,78f485f851891d68,2022-12-17,900,d_unan,,3,2,1,28,8,8,65,135,67,0,33.779602,10,5,0.6666667,2.64,0.32,2.57,0.64,0.56,0.16,0.43,0.3,66,135,67,0,33.508556,19,5,0.7916667,3.01,0.43,2.97,0.61,3.63,0.31,0.68,0.0,0.61327857,0.4791239,1.1531176006314128,1,1,3,2.0991379310344827,2,4,4,0,0,1,1,0,1,0,0,2,0,2,0,4,1,3,0,0,1,1,0,1,4,2,2,0,0,2,0,2,0,900,326.3333333333333,469.75,3.0,1.0877777777777777,1.5658333333333334,900,768.0,705.75,3.0,2.56,2.3525,4,1,3,0,0,0,4,2,2,0,0,0
ce7744d45a698aa6,135d124172a0bea3,eae48ff31db420c2,eae48ff31db420c2,135d124172a0bea3,2022-12-17,900,d_unan,,3,2,3,133,10,14,70,155,74,0,31.868584,24,3,0.8888889,3.36,0.42,2.44,0.61,1.0,0.28,0.7,0.0,67,155,72,0,26.182068,23,3,0.88461536,3.85,0.5,1.8,0.54,3.26,0.37,0.75,0.1,0.49828884,0.4791239,1.23645903859174,1,2,2,1.912303664921466,2,4,5,0,0,5,0,0,0,2,0,3,0,0,2,5,5,0,0,0,5,0,0,0,7,5,2,2,0,3,0,0,2,900,900.0,900.0,3.0,3.0,3.0,1500,682.0,806.5714285714286,5.0,2.2733333333333334,2.6885714285714286,5,5,0,0,0,0,6,5,1,1,0,1
d95eeba3de7ecac5,3fa97913cfd205d3,6d35bf94f7d30241,6d35bf94f7d30241,3fa97913cfd205d3,2022-12-17,733,kotko,,3,2,0,101,2,6,64,125,67,0,26.885695,14,5,0.7368421,3.64,0.44,3.57,0.57,0.46,0.16,0.83,0.5,65,125,68,0,29.138947,17,2,0.8947368,2.72,0.34,3.71,0.61,1.39,0.32,0.5,0.5,0.3942505,0.32580423,2.536458333333333,1,1,1,1.2423469387755104,1,2,3,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,900,900.0,900.0,3.0,3.0,3.0,274,485.3333333333333,485.3333333333333,0.9133333333333334,1.6177777777777778,1.6177777777777778,1,1,0,0,0,0,3,3,0,0,0,0
e0444752d18fda7f,f14f644d41ade29f,0d65c432720accb9,0d65c432720accb9,f14f644d41ade29f,2022-12-17,196,kotko,,3,2,5,133,8,18,72,185,72,0,28.588638,11,7,0.6111111,2.2,0.51,2.72,0.49,2.05,0.46,0.68,0.6,72,185,74,1,27.816565,21,9,0.7,5.34,0.51,4.41,0.59,1.02,0.43,0.52,0.0,0.440794,0.36413416,1.7455197132616487,2,3,4,1.8131549917264205,2,4,5,1,1,0,1,0,1,4,0,1,0,2,1,3,2,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,230,450.3333333333333,373.5,0.7666666666666667,1.501111111111111,1.245,116,409.0,426.6666666666667,0.3866666666666667,1.3633333333333335,1.4222222222222223,4,2,2,0,0,0,9,5,4,0,0,0
ed6203e849a2bf28,0fd5f4b838e890cc,50a28b9f8314e008,0fd5f4b838e890cc,50a28b9f8314e008,2022-12-17,530,sub,,3,2,1,101,12,4,68,135,70,0,30.69952,18,5,0.7826087,3.08,0.48,2.05,0.55,0.86,0.15,0.63,1.1,68,135,69,0,27.091034,10,3,0.7692308,2.05,0.51,0.88,0.58,6.63,0.48,0.83,1.9,0.440794,0.440794,1.3552875695732838,2,2,4,1.5124223602484472,1,2,2,2,1,2,0,0,1,0,1,1,0,0,0,5,4,1,2,1,1,0,0,1,2,2,0,0,1,1,0,0,0,900,332.6666666666667,491.0,3.0,1.108888888888889,1.6366666666666667,900,889.5,889.5,3.0,2.9650000000000003,2.9650000000000003,6,5,1,0,0,0,2,2,0,0,0,0
efc64d8aae5628c9,8c1ca54b5089d199,e132d47bd9efbbe0,e132d47bd9efbbe0,8c1ca54b5089d199,2022-12-17,900,d_unan,,3,2,3,133,4,10,72,155,71,0,23.04449,10,5,0.6666667,3.96,0.31,5.96,0.51,0.0,0.0,0.47,0.0,67,155,70,0,28.366873,18,4,0.8181818,4.31,0.45,4.54,0.61,3.13,0.44,0.76,0.5,0.5174538,0.3832991,1.7817073170731705,1,2,2,2.8357919254658386,2,5,5,1,0,1,0,0,0,0,1,1,0,0,3,2,2,0,1,0,1,0,0,0,5,2,3,0,1,1,0,0,3,74,487.0,487.0,0.24666666666666667,1.6233333333333335,1.6233333333333335,900,796.6666666666666,838.0,3.0,2.6555555555555554,2.7933333333333334,2,2,0,0,0,0,5,2,3,0,0,0
f87a7812733f7e8f,5d1b7e3dd9e11074,9ada30894bf04e19,5d1b7e3dd9e11074,9ada30894bf04e19,2022-12-17,900,d_unan,,3,2,0,101,8,8,65,125,68,1,29.089664,22,7,0.7586207,5.04,0.56,4.08,0.57,0.4,0.3,0.81,0.3,65,125,68,0,30.532513,20,6,0.7692308,3.48,0.43,3.29,0.59,0.58,0.3,0.7,0.2,1.0349076,0.7282683,2.1516936671575846,0,4,4,1.4494047619047619,1,2,4,2,0,0,0,0,2,0,1,2,0,0,1,4,2,2,2,0,0,0,0,2,4,3,1,0,1,2,0,0,1,242,475.3333333333333,581.5,0.8066666666666668,1.5844444444444445,1.9383333333333335,900,646.0,709.5,3.0,2.1533333333333333,2.365,4,2,2,0,0,0,4,3,1,0,0,0
868c83e734dbbceb,0d8011111be000b2,881bf86d4cba8578,0d8011111be000b2,881bf86d4cba8578,2023-01-14,1500,d_unan,main,5,0,6,133,34,10,73,185,76,0,31.879534,29,7,0.8055556,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,75,185,75,0,26.872005,17,4,0.8095238,4.28,0.54,3.17,0.58,0.74,0.32,0.81,1.0,0.07665982,0.36413416,1.9241555624418967,3,5,7,2.192376950780312,1,4,5,3,1,8,2,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1052.0,829.1764705882352,5.0,3.506666666666667,2.763921568627451,900,660.3333333333334,756.2,3.0,2.2011111111111115,2.520666666666667,14,10,4,3,2,1,5,4,1,0,0,0
a4c7d59d340794c0,b9f28e7045fdfce7,2b6fc1c02736833d,2b6fc1c02736833d,b9f28e7045fdfce7,2023-01-14,280,kotko,,3,2,1,72,16,6,67,135,67,0,35.70705,21,5,0.8076923,4.92,0.51,4.4,0.61,2.22,0.31,0.87,0.6,68,135,69,0,27.030802,20,1,0.95238096,3.86,0.56,1.86,0.61,4.03,0.46,0.79,0.2,0.28747433,0.5557837,1.77629179331307,2,3,4,1.5134668508287292,2,3,3,2,1,3,0,0,2,0,2,1,0,0,0,7,5,2,1,1,3,0,0,2,2,2,0,0,1,1,0,0,0,900,900.0,791.25,3.0,3.0,2.6375,900,538.0,538.0,3.0,1.7933333333333334,1.7933333333333334,8,6,2,0,0,0,3,3,0,0,0,0
b6723b9c6ff4d594,09e62c450e754913,814e5233e2acf2ee,814e5233e2acf2ee,09e62c450e754913,2023-01-14,273,kotko,,3,2,0,102,4,4,67,125,68,0,32.353184,17,9,0.65384614,1.67,0.5,4.7,0.43,2.36,0.33,0.0,3.5,69,125,70,2,32.010952,18,8,0.6923077,4.68,0.49,3.94,0.56,0.55,0.2,0.66,0.4,2.0698152,0.15331964,0.8445086705202313,0,0,2,4.174285714285714,2,2,2,0,2,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,1,198,496.5,496.5,0.66,1.655,1.655,900,900.0,900.0,3.0,3.0,3.0,2,2,0,0,0,0,2,1,1,0,0,0
5305049e4215d263,972c456ff38b2015,eae431e70064e046,eae431e70064e046,972c456ff38b2015,2023-01-14,328,kotko,,3,2,5,133,2,20,73,185,77,0,30.494183,11,5,0.6875,3.59,0.51,4.9,0.3,0.56,0.5,0.66,0.0,70,185,73,0,37.426422,12,7,0.6315789,3.64,0.49,4.01,0.54,0.84,0.33,0.51,0.2,0.41341546,0.9007529,2.4188741721854305,1,1,1,1.6255006675567425,1,3,5,1,0,0,0,0,0,5,0,0,1,0,4,1,1,0,1,0,0,0,0,0,3,1,2,1,0,0,0,0,2,25,25.0,25.0,0.08333333333333334,0.08333333333333334,0.08333333333333334,900,605.6666666666666,423.1,3.0,2.0188888888888887,1.4103333333333334,1,1,0,0,0,0,10,5,5,0,0,0
