root_fight_id,prior_fight_id,fight_date,opponent_id,result,method,weight_class,end_time,fight_format,body_attempts,body_landed,clinch_attempts,clinch_landed,ctrl_time_s,distance_attempts,distance_landed,ground_attempts,ground_landed,head_attempts,head_landed,kd,leg_attempts,leg_landed,rev,sig_str_attempts,sig_str_landed,sub_att,td_attempts,td_landed,total_str_attempts,total_str_landed,opp_body_attempts,opp_body_landed,opp_clinch_attempts,opp_clinch_landed,opp_ctrl_time_s,opp_distance_attempts,opp_distance_landed,opp_ground_attempts,opp_ground_landed,opp_head_attempts,opp_head_landed,opp_kd,opp_leg_attempts,opp_leg_landed,opp_rev,opp_sig_str_attempts,opp_sig_str_landed,opp_sub_att,opp_td_attempts,opp_td_landed,opp_total_str_attempts,opp_total_str_landed,fighter_role
3f76035e52e8819b,e175c1a0bff30187,2021-02-20,583ee11abddfc581,win,kotko,Featherweight,0:56,3,3,2,5,2,1,17,12,1,1,18,11,1,2,2,0,23,15,0,0,0,25,17,1,1,3,3,0,11,6,0,0,9,5,0,4,3,0,14,9,0,0,0,14,9,f2
3f76035e52e8819b,1362ccc16713d404,2015-12-11,aac6edb0d5e0b7e9,win,d_split,Lightweight,15:00,3,34,28,31,22,279,73,36,4,3,71,31,0,3,2,0,108,61,2,3,2,159,107,5,4,21,13,281,92,34,6,5,99,39,0,15,9,0,119,52,0,12,3,204,124,f2
3f76035e52e8819b,79fb77a0b0294aec,2018-11-10,207773daeb4afa7b,loss,kotko,Lightweight,0:46,3,1,1,0,0,0,7,4,0,0,4,1,0,2,2,0,7,4,0,0,0,7,4,2,2,0,0,3,13,9,6,4,15,9,1,2,2,0,19,13,0,0,0,19,13,f2
3f76035e52e8819b,ddcfa590f4644240,2019-03-09,99bd51917728c25d,loss,d_unan,Featherweight,15:00,3,15,9,10,8,17,62,30,13,11,67,37,0,3,3,0,85,49,1,0,0,109,70,5,2,12,5,607,75,28,41,24,115,48,0,8,7,0,128,57,1,11,6,166,86,f2
3f76035e52e8819b,d3c0dfa57950aefd,2021-06-19,a68575214ecad140,loss,kotko,Featherweight,1:37,3,3,2,0,0,0,20,10,0,0,14,5,0,3,3,0,20,10,0,0,0,20,10,2,2,0,0,3,22,7,7,6,25,10,1,2,1,0,29,13,0,0,0,30,14,f2
3f76035e52e8819b,8a8fea2c10512434,2020-06-27,4682bc59d5f55145,win,sub,Catch Weight,12:44,3,39,22,27,19,73,179,84,0,0,144,61,0,23,20,0,206,103,1,6,3,210,107,10,7,5,3,5,211,102,3,1,203,93,1,6,6,0,219,106,0,0,0,230,116,f2
3f76035e52e8819b,115fa6f5f3e51bbb,2019-05-18,1291edf2d566a71a,loss,kotko,Featherweight,11:49,3,24,15,9,4,33,151,39,0,0,129,23,0,7,5,0,160,43,0,0,0,164,46,17,12,4,2,13,155,71,1,1,142,61,1,1,1,0,160,74,0,1,1,160,74,f2
f09912e9d8eaa968,1af574c0814429ac,2019-11-09,029e1293e609fd74,win,sub,Welterweight,2:50,3,3,1,0,0,0,11,2,0,0,7,0,0,1,1,0,11,2,2,0,0,34,25,0,0,0,0,110,9,4,0,0,8,3,0,1,1,0,9,4,0,1,1,34,22,f2
f09912e9d8eaa968,3fcd53eb27945231,2021-01-16,abd5fb12437eda21,loss,d_split,Welterweight,15:00,3,10,6,23,13,126,90,30,1,1,88,24,0,16,14,0,114,44,0,1,1,190,114,15,13,14,12,268,82,36,5,5,81,36,0,5,4,1,101,53,0,9,4,160,101,f2
f09912e9d8eaa968,21992c366d3b4602,2018-11-24,e64b96c07d7ce999,loss,kotko,Welterweight,14:07,3,23,19,20,10,49,162,63,2,0,159,52,1,2,2,0,184,73,0,4,0,185,74,11,10,12,3,76,204,81,6,5,183,59,1,28,20,0,222,89,0,2,1,234,97,f2
f09912e9d8eaa968,23e03d226eb7af80,2018-07-22,a6cba6bb66c1a8c9,loss,d_split,Welterweight,15:00,3,11,10,11,10,161,48,18,5,5,51,21,0,2,2,1,64,33,5,5,2,99,63,6,6,1,1,527,45,14,41,30,73,32,0,8,7,0,87,45,1,2,0,117,68,f2
06c0c7dda5a5909d,7d14f95d03afb359,2017-06-17,3cf66c62d9069f43,loss,d_unan,Bantamweight,15:00,3,14,9,14,7,76,144,53,4,0,139,42,0,9,9,0,162,60,0,1,0,168,65,14,6,12,9,308,157,44,0,0,146,42,0,9,5,0,169,53,2,0,0,193,69,f2
06c0c7dda5a5909d,3d12c63c47828937,2018-06-23,8c020156779f7888,win,d_split,Flyweight,15:00,3,29,22,26,21,145,215,52,0,0,205,46,0,7,5,0,241,73,0,0,0,261,93,18,11,19,6,2,154,66,0,0,127,39,0,28,22,0,173,72,0,1,0,180,79,f2
06c0c7dda5a5909d,0a9f22de8600c762,2020-08-29,e8b731feff72294b,loss,d_unan,Flyweight,15:00,3,6,4,4,3,46,184,65,0,0,177,61,0,5,3,0,188,68,0,0,0,206,85,23,19,3,3,127,174,81,5,4,134,51,0,25,18,0,182,88,0,2,1,220,123,f2
06c0c7dda5a5909d,6e65bec924996b5a,2018-01-27,928ae2e5b5f7a9ec,win,d_split,Flyweight,15:00,3,11,5,5,2,0,210,66,0,0,201,60,0,3,3,0,215,68,0,0,0,216,68,31,22,6,3,0,197,93,0,0,132,43,0,40,31,0,203,96,0,0,0,203,96,f2
06c0c7dda5a5909d,668d077ac9d7d3c9,2019-10-05,6e7506127408aa9e,win,kotko,Flyweight,9:59,3,19,12,8,5,10,167,74,4,1,151,64,1,9,4,0,179,80,0,0,0,185,83,56,31,8,4,64,119,40,4,1,67,9,0,8,5,0,131,45,0,2,1,139,53,f2
06c0c7dda5a5909d,c2fd3d874f558408,2018-11-30,d7338bcb141abd2c,loss,d_unan,Flyweight,15:00,3,5,5,12,7,97,116,26,0,0,113,18,0,10,10,0,128,33,0,0,0,188,85,26,18,19,14,296,106,46,9,6,101,41,0,7,7,0,134,66,0,2,2,167,87,f2
14f2bb86fd888e91,2e0ae17a22a6f824,2015-10-24,9d19d9e4aa2662e8,loss,d_maj,Welterweight,15:00,3,18,13,16,11,43,61,31,11,7,62,28,1,8,8,0,88,49,0,3,0,88,49,19,7,48,34,223,94,29,28,21,138,68,0,13,9,0,170,84,0,4,2,197,111,f2
14f2bb86fd888e91,aa7b1fca60a21f3a,2017-10-21,1d00756835ca67c9,win,kotko,Welterweight,4:20,5,0,0,11,4,5,40,18,4,2,54,23,1,1,1,0,55,24,0,0,0,55,24,8,5,1,1,29,23,13,0,0,8,2,0,8,7,0,24,14,0,2,1,24,14,f2
14f2bb86fd888e91,cd117bfce747184f,2018-05-27,4a28cb716c19157a,win,d_unan,Welterweight,25:00,5,12,5,5,4,14,121,34,0,0,87,18,1,27,15,0,126,38,0,0,0,129,40,19,13,1,1,0,125,29,0,0,92,8,0,15,9,0,126,30,0,1,0,127,31,f2
14f2bb86fd888e91,11f715fa5e825e51,2020-07-25,e1147d3d2dabe1ce,loss,d_unan,Middleweight,25:00,5,8,7,9,7,35,87,31,3,3,86,29,0,5,5,0,99,41,0,0,0,108,50,10,7,11,7,149,139,57,7,5,116,32,1,31,30,0,157,69,0,13,2,188,100,f2
14f2bb86fd888e91,b1f7bc82f7dce1b9,2017-09-02,fcce75a25c14a804,win,d_unan,Welterweight,15:00,3,1,1,1,1,171,67,32,19,16,79,42,0,7,6,0,87,49,0,1,1,88,50,7,2,1,0,2,141,32,2,2,109,16,0,28,16,0,144,34,0,3,0,181,69,f2
14f2bb86fd888e91,61d6b591430b6e25,2015-05-30,32c03df3c9760069,win,kotko,Welterweight,6:37,3,8,5,1,0,66,30,17,10,8,28,15,0,5,5,0,41,25,0,2,0,42,26,1,1,21,18,119,18,4,0,0,14,3,0,24,18,0,39,22,0,3,0,41,24,f2
14f2bb86fd888e91,7c40aa2cb6883a91,2019-11-02,8c0580d4fff106c1,win,d_split,Middleweight,15:00,3,2,2,6,2,39,61,34,0,0,48,19,0,17,15,0,67,36,0,2,1,69,37,14,11,18,14,163,63,26,0,0,41,8,0,26,21,0,81,40,0,4,1,96,50,f2
14f2bb86fd888e91,c6dd17ab89437805,2019-03-16,47b9e0e7703a4868,loss,kotko,Welterweight,8:05,5,3,3,2,1,56,39,20,2,0,39,17,1,1,1,0,43,21,0,1,1,44,22,12,10,6,3,47,65,31,1,1,51,18,1,9,7,0,72,35,0,2,1,79,41,f2
14f2bb86fd888e91,1ed9dbbe604654b9,2017-05-28,6eaec40f724852f4,win,d_unan,Welterweight,15:00,3,2,2,1,1,177,55,19,13,11,65,27,1,2,2,0,69,31,0,3,2,72,33,5,5,15,11,46,92,13,5,4,105,21,0,2,2,0,112,28,1,5,0,127,41,f2
14f2bb86fd888e91,b66ac52bfb217761,2018-09-08,effd9de9937996f8,loss,sub,Welterweight,9:19,5,0,0,0,0,12,6,0,0,0,6,0,0,0,0,0,6,0,0,0,0,7,1,9,7,6,5,329,19,7,54,45,67,47,1,3,3,0,79,57,1,4,0,97,74,f2
eb10feae98ea7d36,a9184def876faec6,2019-02-17,e76d9f656ceb82ab,win,sub,,1:01,3,0,0,0,0,50,5,3,0,0,4,2,0,1,1,0,5,3,1,1,1,11,8,0,0,0,0,0,5,2,0,0,5,2,0,0,0,0,5,2,0,0,0,6,2,f2
eb10feae98ea7d36,1eccf793b54b84f8,2017-12-01,38c7f72747f4f712,loss,sub,Flyweight,2:12,3,0,0,2,2,33,12,6,1,1,13,7,0,2,2,1,15,9,0,0,0,20,13,0,0,0,0,50,6,2,0,0,6,2,0,0,0,0,6,2,1,1,1,8,4,f2
eb10feae98ea7d36,16358c536d739017,2020-08-29,9673a497a9da119a,loss,sub,,1:53,3,1,0,0,0,62,11,2,0,0,9,1,0,1,1,0,11,2,0,1,0,15,5,0,0,0,0,0,12,6,3,3,12,6,0,3,3,0,15,9,1,1,0,24,18,f2
eb10feae98ea7d36,e460bf4db340ca9e,2019-06-29,beecb672a279223e,loss,sub,,7:10,3,4,3,2,2,94,21,4,2,1,21,4,0,0,0,1,25,7,0,0,0,37,18,5,4,5,4,272,22,10,14,7,35,16,0,1,1,0,41,21,2,5,2,92,67,f2
eb10feae98ea7d36,c931097a857ed60c,2018-07-07,882d62561063a927,win,d_unan,,15:00,3,13,9,4,2,294,164,40,15,11,159,33,0,11,11,0,183,53,0,2,1,264,111,22,13,4,1,38,110,47,3,2,81,24,0,14,13,0,117,50,0,3,0,149,75,f2
4b5f9b7c31d1205d,fe132ef2ab8ae9d2,2016-12-03,30ea504870f8597b,win,d_unan,Light Heavyweight,15:00,3,9,6,14,7,281,87,40,2,0,87,35,0,7,6,0,103,47,0,6,1,176,115,10,9,17,13,231,48,23,1,0,50,21,0,6,6,0,66,36,2,2,0,114,83,f2
4b5f9b7c31d1205d,25548d526c3a7587,2019-10-12,a67f5afa8d6a1b80,loss,sub,Light Heavyweight,7:01,3,8,7,8,6,38,29,11,0,0,27,8,0,2,2,0,37,17,0,3,2,42,22,4,3,12,9,68,36,8,0,0,44,14,0,0,0,0,48,17,1,1,0,48,17,f2
4b5f9b7c31d1205d,12563423bf15e75d,2018-04-07,18b602842a24f7c5,win,d_unan,Light Heavyweight,15:00,3,16,12,24,19,686,24,17,16,14,38,30,0,10,8,0,64,50,0,11,7,200,167,23,21,29,27,38,35,11,2,2,39,17,0,4,2,0,66,40,0,0,0,95,66,f2
4b5f9b7c31d1205d,94c0819fde11364d,2020-02-15,3f7dab21b6c971bc,win,d_unan,Light Heavyweight,15:00,3,14,13,4,3,606,20,9,30,27,32,19,0,8,7,0,54,39,0,4,3,150,122,3,2,4,4,0,32,2,0,0,33,4,0,0,0,0,36,6,0,0,0,69,37,f2
4b5f9b7c31d1205d,4291b38643547fa7,2017-04-15,92fa1401b7927da3,win,d_unan,Light Heavyweight,15:00,3,19,17,15,11,465,50,20,40,37,76,42,0,10,9,0,105,68,0,7,4,207,159,15,11,28,20,132,43,15,1,1,48,17,0,9,8,0,72,36,1,2,0,91,52,f2
4b5f9b7c31d1205d,a072481f307dc8aa,2019-06-01,025f0b1b58fbad01,win,d_unan,Light Heavyweight,15:00,3,9,5,14,11,172,80,28,1,1,76,26,0,10,9,0,95,40,0,11,2,149,90,5,3,16,11,312,33,12,6,3,50,23,0,0,0,0,55,26,0,3,1,82,50,f2
4b5f9b7c31d1205d,6a315ef5bf22af29,2017-10-21,99df7d0a2a08a8a8,loss,sub,Light Heavyweight,8:02,3,5,1,6,5,25,37,10,0,0,28,6,0,10,8,0,43,15,0,2,0,60,31,16,14,7,7,161,32,21,5,5,23,14,0,5,5,0,44,33,1,1,1,63,50,f2
4b5f9b7c31d1205d,5fdf6611815efdfb,2020-06-06,a495f599e787614f,win,d_unan,Light Heavyweight,15:00,3,57,56,61,57,158,62,21,1,1,67,23,0,0,0,0,124,79,0,10,1,198,150,8,6,40,26,522,45,13,0,0,75,31,0,2,2,0,85,39,0,2,0,103,54,f2
4b5f9b7c31d1205d,0864112e968630ea,2016-07-13,2b6d855c6e280fb1,loss,kotko,Middleweight,4:57,3,7,7,4,3,166,12,8,4,3,13,7,1,0,0,0,20,14,1,1,1,37,30,5,5,4,3,1,24,12,3,3,18,6,1,8,7,0,31,18,0,0,0,33,20,f2
4b5f9b7c31d1205d,09a29fb09fe07559,2020-11-28,d4c9dcd330403612,loss,sub,Light Heavyweight,2:34,5,0,0,0,0,67,3,1,0,0,3,1,0,0,0,1,3,1,0,0,0,30,27,0,0,0,0,78,2,0,2,1,4,1,0,0,0,0,4,1,1,1,1,8,4,f2
4b5f9b7c31d1205d,19d1ae54681bc722,2018-12-08,333b9e5c723ac873,loss,kotko,Light Heavyweight,4:05,3,1,0,10,9,49,13,3,8,7,26,15,1,4,4,0,31,19,0,2,0,36,24,10,10,10,10,66,19,11,16,10,24,12,1,11,9,0,45,31,0,1,0,47,33,f2
576b795e33ddd62d,9e4dcac049327529,2020-11-14,9cfbfae5fa1fdd93,win,d_split,Bantamweight,15:00,3,5,4,6,5,595,72,27,23,17,87,37,0,9,8,0,101,49,0,17,7,144,86,14,12,6,4,2,117,69,5,3,111,61,0,3,3,0,128,76,0,4,1,165,108,f2
576b795e33ddd62d,918c2efc59c1952e,2020-01-25,ec52462a1b41f714,loss,sub,Bantamweight,12:53,3,7,6,26,21,250,18,5,0,0,25,9,0,12,11,0,44,26,0,7,5,66,43,3,2,8,8,438,11,3,28,25,43,33,0,1,1,1,47,36,3,9,6,80,65,f2
576b795e33ddd62d,24ff385ca78c80d3,2021-04-17,c5a126ace82a6025,win,kotko,Bantamweight,6:31,3,6,5,5,1,274,33,17,37,21,65,31,2,4,3,0,75,39,0,6,4,105,61,8,4,5,3,27,36,11,4,4,34,11,0,3,3,1,45,18,1,1,0,59,30,f2
d06495deb1ff1750,05f1e8ff81dbe05b,2018-12-15,72ffecf712673af1,win,kotko,Light Heavyweight,2:59,3,10,8,5,5,111,23,16,14,14,30,25,2,2,2,0,42,35,0,0,0,53,44,2,2,0,0,0,20,9,1,1,16,5,0,3,3,0,21,10,0,0,0,34,22,f2
d06495deb1ff1750,af8ea6db042674ef,2021-02-06,687c15b2eddfaa63,loss,sub,Light Heavyweight,9:52,3,6,5,5,5,4,19,11,0,0,7,3,0,11,8,0,24,16,0,0,0,43,34,2,2,0,0,459,2,2,27,27,27,27,0,0,0,0,29,29,2,7,4,58,55,f2
d06495deb1ff1750,5d9a3bfdcd28abb8,2020-08-22,6370c1c1e12723d5,win,kotko,Light Heavyweight,2:17,3,8,7,13,11,16,11,8,2,2,13,9,1,5,5,0,26,21,0,0,0,26,21,5,4,6,5,25,14,9,0,0,5,1,0,10,9,0,20,14,0,0,0,30,23,f2
d06495deb1ff1750,47e49e04e32be7e9,2019-12-21,74f9448b97bf8bec,loss,kotko,Light Heavyweight,1:04,3,2,2,0,0,0,8,4,0,0,1,0,0,5,2,0,8,4,0,0,0,8,4,0,0,0,0,2,6,1,4,4,10,5,1,0,0,0,10,5,0,0,0,10,5,f2
d06495deb1ff1750,aa6a9aeeb45577d4,2019-07-13,6ebe96a116e79e52,loss,unknown,Light Heavyweight,15:00,3,33,22,3,2,158,154,67,4,1,105,29,0,23,19,0,161,70,0,0,0,186,95,14,10,15,9,230,94,31,19,15,106,38,0,8,7,0,128,55,3,6,4,154,75,f2
d06495deb1ff1750,12563423bf15e75d,2018-04-07,cc7040fe76f0ef91,loss,d_unan,Light Heavyweight,15:00,3,23,21,29,27,38,35,11,2,2,39,17,0,4,2,0,66,40,0,0,0,95,66,16,12,24,19,686,24,17,16,14,38,30,0,10,8,0,64,50,0,11,7,200,167,f2
d06495deb1ff1750,3901d9cdbb0949bc,2020-09-12,06f36cf4bd97ec77,loss,sub,Light Heavyweight,12:41,3,37,30,55,48,196,55,34,14,7,66,42,2,21,17,0,124,89,0,1,0,149,114,21,16,29,21,249,43,19,1,0,41,14,0,11,10,1,73,40,1,4,2,84,51,f2
d1621b3da377f34b,bc767f1eb6176dfb,2018-02-03,dea070ed4a2a8281,loss,kotko,Middleweight,6:03,3,0,0,1,1,51,20,8,1,1,22,10,0,0,0,0,22,10,0,3,1,26,13,21,20,4,3,200,24,13,54,42,56,33,2,5,5,1,82,58,0,1,0,106,80,f2
d1621b3da377f34b,00bbcd4a6d647fdf,2021-04-24,70e1f8a821b72c8b,win,kotko,Light Heavyweight,5:00,3,5,4,0,0,2,39,26,0,0,32,20,0,2,2,0,39,26,0,0,0,40,27,5,2,0,0,57,33,17,2,1,21,7,0,9,9,0,35,18,0,3,3,57,34,f2
d1621b3da377f34b,d373de3e072f7e57,2016-02-21,cc98d857b148e33a,win,d_unan,Middleweight,15:00,3,18,13,13,9,236,79,40,9,8,78,40,0,5,4,0,101,57,0,5,2,111,66,19,13,17,10,215,72,35,19,19,84,46,0,5,5,0,108,64,0,0,0,169,121,f2
d1621b3da377f34b,0673d8ab0add7a05,2017-04-15,fccf811c1e8b01c7,win,kotko,Middleweight,13:52,3,12,12,9,8,67,85,35,6,6,84,33,1,4,4,1,100,49,0,1,0,111,58,12,7,5,3,275,75,36,24,24,84,48,0,8,8,0,104,63,0,10,4,151,104,f2
d1621b3da377f34b,5b9f545890407976,2019-03-02,07f72a2a7591b409,loss,d_unan,Light Heavyweight,25:00,5,14,9,7,5,0,59,31,0,0,40,15,0,12,12,0,66,36,0,0,0,75,45,40,35,34,31,778,102,64,31,30,80,45,0,47,45,0,167,125,0,8,3,287,238,f2
d1621b3da377f34b,2b9b471d912069b3,2012-08-18,402ea3b5ee233852,win,sub,Middleweight,3:52,3,3,2,2,1,111,12,7,6,4,14,7,0,3,3,1,20,12,3,0,0,29,21,1,0,1,0,36,10,1,3,0,12,0,0,1,1,0,14,1,0,1,1,19,6,f2
d1621b3da377f34b,ff4cef86bef2d0aa,2017-09-16,db1f2ed63b54b9a7,win,kotko,Middleweight,12:33,3,10,6,9,6,3,101,27,5,2,102,27,1,3,2,0,115,35,0,1,0,118,38,8,7,20,10,96,108,52,6,3,90,26,0,36,32,0,134,65,0,2,1,137,68,f2
d1621b3da377f34b,62389e8fb68f93a4,2018-07-22,140745cbbcb023ac,win,kotko,Light Heavyweight,1:29,5,0,0,0,0,1,31,23,0,0,29,21,1,2,2,0,31,23,0,0,0,31,23,1,1,0,0,0,12,4,0,0,7,0,0,4,3,0,12,4,0,0,0,12,4,f2
d1621b3da377f34b,8539c4b795d33a92,2020-05-13,7ff97850e8c32bda,loss,kotko,Light Heavyweight,21:04,5,31,17,5,1,7,205,85,0,0,171,63,0,8,6,0,210,86,0,3,1,212,87,25,17,21,12,478,129,63,76,63,192,112,1,9,9,0,226,138,0,2,1,297,202,f2
d1621b3da377f34b,4f9939af9a1d40a3,2019-06-01,3c6976f8182d9527,win,sub,Light Heavyweight,17:38,5,19,11,1,0,84,98,44,5,5,62,19,0,23,19,0,104,49,1,1,0,107,51,21,8,1,0,38,147,70,3,2,79,26,0,51,38,0,151,72,0,3,1,152,73,f2
d1621b3da377f34b,163fbb2185730846,2016-12-03,28c55b4087a6f136,win,kotko,Middleweight,8:27,3,8,4,6,5,3,81,42,3,1,78,41,1,4,3,0,90,48,1,0,0,94,52,5,1,1,1,258,55,14,25,14,68,22,0,8,6,0,81,29,0,0,0,93,39,f2
d1621b3da377f34b,09a29fb09fe07559,2020-11-28,cc7040fe76f0ef91,win,sub,Light Heavyweight,2:34,5,0,0,0,0,78,2,0,2,1,4,1,0,0,0,0,4,1,1,1,1,8,4,0,0,0,0,67,3,1,0,0,3,1,0,0,0,1,3,1,0,0,0,30,27,f2
d1621b3da377f34b,96b59d89ecac66d0,2018-10-27,0845c81e37d3bcb3,win,sub,Light Heavyweight,14:26,5,23,16,18,14,89,98,48,1,1,88,41,0,6,6,0,117,63,2,3,1,121,67,12,10,16,9,295,101,45,31,23,114,48,0,22,19,0,148,77,0,1,1,175,103,f2
d1621b3da377f34b,66b295262ef7ee91,2013-06-08,fae67903c4fe636b,loss,sub,Middleweight,1:52,3,4,2,2,2,4,17,3,0,0,14,2,0,1,1,1,19,5,0,0,0,19,5,1,0,2,2,27,13,4,0,0,13,5,0,1,1,0,15,6,1,3,1,15,6,f2
d1621b3da377f34b,8f9b16f170dbdbb6,2018-06-09,ee779c43a8926d52,win,kotko,Light Heavyweight,0:53,3,0,0,3,2,4,4,2,2,2,7,4,1,2,2,0,9,6,0,1,0,9,6,0,0,3,1,15,3,0,0,0,6,1,0,0,0,0,6,1,0,1,0,7,2,f2
d1621b3da377f34b,1ff4586752ee8a93,2020-08-29,333b9e5c723ac873,loss,d_unan,Light Heavyweight,15:00,3,1,0,2,1,36,14,6,5,2,16,5,0,4,4,0,21,9,0,2,0,53,40,8,7,2,2,734,34,25,21,17,28,16,1,21,21,0,57,44,0,0,0,159,141,f2
d1621b3da377f34b,f8b8c4437ee210f5,2013-01-12,a6bbd3df469c6bea,loss,sub,Middleweight,8:16,3,11,1,1,1,8,72,18,0,0,43,5,0,19,13,0,73,19,0,0,0,73,19,3,3,2,1,107,31,14,3,3,33,15,0,0,0,0,36,18,1,2,1,37,19,f2
d1621b3da377f34b,0c703bf17c04fee4,2016-07-08,dbc17725b887860a,loss,d_unan,Middleweight,15:00,3,13,6,7,6,3,54,26,2,1,45,22,0,5,5,0,63,33,1,0,0,71,41,8,6,1,1,519,41,23,9,6,35,17,0,8,7,0,51,30,0,6,6,148,120,f2
dc870fab1e0f15e1,b4119b4e522724c4,2020-11-17,f6f2ea21a67be3a7,win,sub,Flyweight,4:54,3,1,0,0,0,257,4,1,24,21,26,21,0,1,1,0,28,22,2,1,1,28,22,0,0,0,0,14,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,4,f2
dc870fab1e0f15e1,55bf7f19a132e0fc,2021-03-20,294aa73dbf37d281,loss,kotko,Flyweight,7:56,3,7,4,3,2,62,53,15,0,0,42,8,0,7,5,0,56,17,1,1,0,76,37,6,4,2,1,231,43,26,16,10,51,29,3,4,4,0,61,37,0,2,1,89,62,f2
06b3226c34c17001,eb9097be07a3c26a,2020-08-29,c549573c0df4d676,win,d_unan,Middleweight,15:00,3,29,12,8,3,15,190,82,0,0,164,68,0,5,5,0,198,85,0,1,0,199,86,27,13,1,0,16,172,71,0,0,141,54,0,5,4,0,173,71,0,0,0,174,72,f2
06b3226c34c17001,3209bcfaf95de90b,2021-04-10,a6c20202c701e5ca,win,sub,Welterweight,5:26,3,0,0,3,3,174,26,10,0,0,26,11,0,3,2,0,29,13,1,6,2,41,21,4,4,8,6,56,16,7,0,0,16,6,0,4,3,0,24,13,0,0,0,43,31,f2
06b3226c34c17001,ee57cbd0b68c689d,2020-10-10,b9437600497350f3,loss,kotko,Middleweight,7:03,3,8,5,0,0,0,79,28,0,0,64,17,0,7,6,0,79,28,0,0,0,85,31,10,5,3,2,63,88,25,3,2,79,19,1,5,5,0,94,29,0,2,1,95,29,f2
13a8ddb1c3f55ed4,de332779baa1b103,2021-05-15,bd5403efbaa445c0,win,sub,Lightweight,5:59,3,9,5,3,2,59,50,19,1,1,43,15,0,2,2,0,54,22,1,5,3,55,23,9,8,3,3,0,50,30,0,0,35,16,0,9,9,0,53,33,0,0,0,57,37,f2
13a8ddb1c3f55ed4,0c299ce3719d9ea2,2015-03-21,ddf3e0ea10ea6d8c,win,sub,Lightweight,3:12,3,0,0,0,0,161,4,2,30,16,34,18,0,0,0,0,34,18,1,1,1,54,37,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,4,0,0,0,0,16,11,f2
13a8ddb1c3f55ed4,8da75fd76a9b8e1d,2020-12-19,40d8b74488743800,win,d_unan,Catch Weight,15:00,3,5,3,1,1,537,50,17,16,13,57,23,0,5,5,0,67,31,0,15,5,124,76,9,4,1,0,0,79,28,0,0,64,18,0,7,6,0,80,28,0,0,0,81,29,f2
13a8ddb1c3f55ed4,ba766bd03090dab9,2018-09-22,07225ba28ae309b6,loss,sub,Lightweight,8:22,3,12,3,3,1,8,76,16,1,1,65,13,0,3,2,0,80,18,0,0,0,82,20,14,7,3,1,80,55,25,2,2,35,13,0,11,8,0,60,28,1,4,2,60,28,f2
13a8ddb1c3f55ed4,a5acaa5f693529dd,2019-06-01,38c626ca912c7bac,win,d_unan,Lightweight,15:00,3,16,12,10,6,323,91,38,12,3,90,28,0,7,7,0,113,47,0,13,6,141,67,12,3,6,5,125,45,14,10,5,48,20,0,1,1,0,61,24,0,1,1,87,42,f2
13a8ddb1c3f55ed4,a7c04dc830923313,2015-06-06,c8097968da5e5f13,loss,d_unan,Lightweight,15:00,3,13,10,16,9,171,68,19,0,0,70,17,0,1,1,1,84,28,0,4,0,98,41,12,9,11,7,388,44,23,2,2,36,15,0,9,8,2,57,32,0,7,4,80,55,f2
13a8ddb1c3f55ed4,2a44035824303dee,2014-10-25,23024fdfc966410a,loss,sub,Lightweight,4:57,3,1,0,0,0,0,13,4,0,0,12,4,0,0,0,0,13,4,0,0,0,15,6,2,1,2,1,217,8,3,3,3,9,4,0,2,2,0,13,7,2,1,1,26,18,f2
13a8ddb1c3f55ed4,69279781a89c893e,2018-12-01,35faad160d346839,win,d_unan,Lightweight,15:00,3,9,8,4,3,561,53,14,33,14,80,22,0,1,1,1,90,31,0,10,5,131,63,4,4,10,4,65,41,12,4,3,50,15,0,1,0,0,55,19,1,0,0,86,47,f2
13a8ddb1c3f55ed4,25e1d17d072227c6,2019-08-17,7cbf7c78d3b34218,loss,d_unan,Lightweight,15:00,3,33,29,23,16,199,127,69,5,2,117,55,0,5,3,0,155,87,1,5,2,186,113,30,29,40,38,222,93,39,27,22,114,56,0,16,14,0,160,99,0,7,2,223,159,f2
178756c3cb23b884,05061dd590c9eb34,2020-06-13,c03520b5c88ed6b4,loss,d_unan,Catch Weight,15:00,3,5,5,14,4,2,43,10,0,0,46,5,0,6,4,0,57,14,0,0,0,103,49,15,13,3,3,555,54,23,71,47,99,47,0,14,13,0,128,73,2,18,13,187,110,f2
178756c3cb23b884,afc86d1076c4c3a9,2021-03-20,0232cabbc30a2372,loss,kotko,Bantamweight,10:27,3,7,5,0,0,0,51,23,0,0,40,14,0,4,4,0,51,23,0,1,0,51,23,19,8,0,0,3,102,41,1,0,83,32,2,1,1,0,103,41,0,0,0,103,41,f2
178756c3cb23b884,cb720b01fd6f9785,2020-11-07,c5a126ace82a6025,win,sub,Bantamweight,2:43,3,10,9,7,5,66,27,15,9,6,33,17,0,0,0,0,43,26,1,3,2,50,33,9,5,5,3,0,33,12,2,2,27,8,0,4,4,0,40,17,0,0,0,41,18,f2
2d42742aade53799,3454f5c7203467aa,2018-05-12,80fa8218c99f9c58,loss,kotko,Bantamweight,22:36,5,15,10,8,7,133,160,56,1,1,148,49,0,6,5,0,169,64,0,8,1,186,79,46,31,19,15,269,219,96,16,13,171,72,0,37,21,0,254,124,0,4,3,288,152,f2
