event_id,fighter1_id,fighter2_id,winner_id,loser_id,fighter1_name,fighter2_name,fight_date,fight_link,method,fight_format,fight_type,referee,end_time,weight_class,prior_cnt_f1,prior_cnt_f2,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance,f1_dob,f1_win,f1_loss,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance,f2_dob,f2_win,f2_loss,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,root_fight_id
,fba03cd6cc28dc41,cbf5e6f231b55443,cbf5e6f231b55443,fba03cd6cc28dc41,josh emmett,yair rodriguez,2023-02-11,http://www.ufcstats.com/fight-details/2208b9f471a201d9,sub,5,title,Jason Herzog,9:19,Featherweight,22,24,66,145,70,Orthodox,1985-03-04,19,6,3.72,0.35,4.43,0.6,1.08,0.37,0.43,0.1,71,145,71,Orthodox,1992-10-06,21,6,4.65,0.46,3.78,0.52,0.71,0.29,0.59,0.6,2208b9f471a201d9
,275aca31f61ba28c,e1248941344b3288,275aca31f61ba28c,e1248941344b3288,islam makhachev,alexander volkanovski,2023-02-11,http://www.ufcstats.com/fight-details/256894b49303537b,d_unan,5,title,Marc Goddard,25:00,Lightweight,26,24,70,170,70,Southpaw,1991-10-27,28,1,2.45,0.58,1.45,0.61,3.1,0.56,0.91,1.0,66,145,71,Orthodox,1988-09-29,27,4,6.18,0.56,3.36,0.58,1.67,0.34,0.7,0.2,256894b49303537b
,a9da3158dd2c2b5a,da4628f173337902,a9da3158dd2c2b5a,da4628f173337902,jack jenkins,don shainis,2023-02-11,http://www.ufcstats.com/fight-details/28af78600d6580f1,d_unan,3,,Jason Herzog,15:00,Featherweight,2,2,67,145,68,Switch,1993-11-03,14,4,4.48,0.61,2.95,0.59,1.98,0.6,0.71,0.2,66,145,67,Orthodox,1990-09-16,12,5,3.42,0.5,5.87,0.31,0.97,0.25,0.2,1.9,28af78600d6580f1
,c6aee362c7a7d482,6b453bc35a823c3f,6b453bc35a823c3f,c6aee362c7a7d482,randy brown,jack della maddalena,2023-02-11,http://www.ufcstats.com/fight-details/4f672dd40867d8c6,sub,3,,Marc Goddard,2:13,Welterweight,28,8,75,170,78,Orthodox,1990-07-08,20,7,4.49,0.47,3.33,0.54,0.76,0.39,0.73,0.6,71,170,73,Switch,1996-09-10,18,3,5.57,0.51,3.84,0.63,0.13,0.1,0.64,0.1,4f672dd40867d8c6
,ac7c765882f2c68c,4e30e4250cb08b61,4e30e4250cb08b61,ac7c765882f2c68c,elise reed,loma lookboonmee,2023-02-11,http://www.ufcstats.com/fight-details/51a12878b151d67b,sub,3,,Steve Perceval,5:44,,8,12,63,115,63,Orthodox,1992-12-05,8,5,3.41,0.53,3.26,0.51,0.46,0.6,0.53,0.0,61,115,61,Orthodox,1996-01-18,10,4,3.67,0.55,2.52,0.53,1.81,0.5,0.68,0.1,51a12878b151d67b
,5095b0920a3602aa,4cd8b03aee1d0138,5095b0920a3602aa,4cd8b03aee1d0138,blake bilder,shane young,2023-02-11,http://www.ufcstats.com/fight-details/5c962ea13cb9b937,d_unan,3,,Peter Hickmott,15:00,Featherweight,2,10,68,145,68,Switch,1990-07-12,8,2,3.81,0.48,4.15,0.53,0.31,0.07,0.71,0.6,68,145,72,Orthodox,1993-07-31,13,8,5.19,0.4,5.46,0.52,0.63,0.18,0.64,0.0,5c962ea13cb9b937
,d1941565abf50b16,262a7d06203657e6,262a7d06203657e6,d1941565abf50b16,jim miller,alexander hernandez,2023-02-18,http://www.ufcstats.com/fight-details/682ff095649c9a5c,d_unan,3,,Herb Dean,15:00,Lightweight,80,20,68,155,71,Southpaw,1983-08-30,38,19,2.92,0.42,3.44,0.56,1.5,0.45,0.48,1.7,69,155,72,Orthodox,1992-10-01,18,8,4.31,0.4,4.5,0.59,1.14,0.36,0.73,0.1,682ff095649c9a5c
,cc8c623cca88f54f,2eeaefbfc7f9fcff,cc8c623cca88f54f,2eeaefbfc7f9fcff,mayra bueno silva,lina lansberg,2023-02-18,http://www.ufcstats.com/fight-details/c3a4187fc821bfff,sub,3,,Jacob Montalvo,9:45,Bantamweight,14,20,66,135,66,Orthodox,1991-08-22,10,6,3.71,0.56,4.9,0.51,0.51,0.23,0.63,1.3,67,135,65,Orthodox,1982-03-13,10,8,2.69,0.55,3.87,0.44,0.52,0.27,0.47,0.1,c3a4187fc821bfff
,d9a56ecb6e94f02e,ff62013d2fce6d13,ff62013d2fce6d13,d9a56ecb6e94f02e,evan elder,nazim sadykhov,2023-02-18,http://www.ufcstats.com/fight-details/d45d9c7d60f332da,kotko,3,,Mark Smith,10:38,Lightweight,2,2,70,155,72,Switch,1997-04-11,10,2,5.66,0.5,4.94,0.57,0.48,0.15,0.4,0.5,70,155,69,Southpaw,1994-05-16,11,2,4.79,0.49,5.49,0.49,1.1,0.45,0.72,0.2,d45d9c7d60f332da
94589-ufc-fight-night,5da33b8fbfa5ee95,6370c1c1e12723d5,6370c1c1e12723d5,5da33b8fbfa5ee95,william knight,marcin prachnio,2023-02-18,http://www.ufcstats.com/fight-details/dc6f69f923744948,d_unan,3,,Chris Tognoni,15:00,Light Heavyweight,14,12,70,205,73,Orthodox,1988-04-03,11,5,2.62,0.56,3.3,0.35,1.78,0.4,0.48,0.4,75,205,73,Orthodox,1988-07-14,17,9,5.52,0.54,3.15,0.54,0.14,0.2,0.53,0.0,dc6f69f923744948
,669970f7feba8ecd,6a1901c62ab3870f,669970f7feba8ecd,6a1901c62ab3870f,erin blanchfield,jessica andrade,2023-02-18,http://www.ufcstats.com/fight-details/dcc3da324eb5f26c,sub,5,main,Herb Dean,6:37,Flyweight,8,44,64,125,66,Orthodox,1999-05-04,14,2,5.24,0.44,4.25,0.58,1.96,0.34,0.78,0.9,61,115,62,Orthodox,1991-09-25,26,15,6.37,0.48,5.58,0.54,2.1,0.54,0.75,0.3,dcc3da324eb5f26c
,53c943c873cffe90,50db8711c70196cd,53c943c873cffe90,50db8711c70196cd,philipe lins,ovince saint preux,2023-02-18,http://www.ufcstats.com/fight-details/3d46d635f9ae5e68,kotko,3,,Mark Smith,0:49,Light Heavyweight,6,46,74,205,78,Orthodox,1985-08-17,18,5,3.8,0.49,3.59,0.46,1.65,0.33,1.0,0.0,75,205,80,Southpaw,1983-04-08,27,18,3.03,0.47,3.33,0.47,1.09,0.36,0.67,0.5,3d46d635f9ae5e68
,f41b9f5efc7162d6,b5da8f7d05e85a55,f41b9f5efc7162d6,b5da8f7d05e85a55,jamal pogues,josh parisian,2023-02-18,http://www.ufcstats.com/fight-details/3e90b7fd1e9f86bd,d_unan,3,,Jacob Montalvo,15:00,Heavyweight,2,10,75,205,77,Orthodox,1995-12-01,11,5,3.57,0.46,3.97,0.49,2.0,0.46,0.7,0.0,76,265,79,Orthodox,1989-06-28,15,8,4.55,0.48,4.88,0.41,0.98,0.33,0.46,0.2,3e90b7fd1e9f86bd
,56f7d7ee06be4aab,c878270af633eb11,56f7d7ee06be4aab,c878270af633eb11,zac pauga,jordan wright,2023-02-18,http://www.ufcstats.com/fight-details/3f837b469ba33c7c,d_unan,3,,Mark Smith,15:00,Light Heavyweight,2,12,74,205,76,Orthodox,1988-02-25,7,3,4.46,0.62,2.73,0.58,0.38,0.07,1.0,0.0,74,205,77,Orthodox,1991-10-07,12,5,4.1,0.56,6.03,0.31,2.09,0.45,1.0,0.4,3f837b469ba33c7c
,b62d5280966b2460,4a043165cf47cab2,b62d5280966b2460,4a043165cf47cab2,clayton carpenter,juancamilo ronderos,2023-02-18,http://www.ufcstats.com/fight-details/40781a64c4cea877,sub,3,,Chris Tognoni,3:13,Flyweight,2,2,66,125,66,Orthodox,1996-06-09,8,2,3.66,0.53,2.57,0.55,1.99,0.46,0.37,1.3,63,125,64,Southpaw,1995-02-17,4,2,2.18,0.3,2.18,0.63,2.72,0.33,0.0,0.0,40781a64c4cea877
,2f181c0467965b98,886264a0c9f4ea5e,2f181c0467965b98,886264a0c9f4ea5e,brendan allen,andre muniz,2023-02-25,http://www.ufcstats.com/fight-details/2ba11e0bf32829d6,sub,3,,Jason Herzog,14:25,Middleweight,20,10,74,185,75,Orthodox,1995-12-28,26,7,3.59,0.53,3.62,0.47,1.56,0.42,0.56,1.1,73,185,78,Southpaw,1990-02-17,24,8,2.08,0.48,2.46,0.51,3.98,0.48,0.35,1.1,2ba11e0bf32829d6
,b08012bbe542592a,80d8aed0ca9b00f3,b08012bbe542592a,80d8aed0ca9b00f3,tatiana suarez,montana de la rosa,2023-02-25,http://www.ufcstats.com/fight-details/5737084215c45792,sub,3,,Chris Tognoni,7:51,Flyweight,10,14,65,115,66,Southpaw,1990-12-19,12,1,2.95,0.6,1.58,0.45,4.41,0.43,0.8,0.6,67,125,68,Orthodox,1995-02-14,13,9,2.9,0.37,3.39,0.45,1.85,0.33,0.68,0.8,5737084215c45792
95023-ufc-fight-night,814e5233e2acf2ee,6d68c1afe954f121,6d68c1afe954f121,814e5233e2acf2ee,charles johnson,ode osbourne,2023-02-25,http://www.ufcstats.com/fight-details/63670e1b8f164d4a,d_split,3,,Kerry Hatley,15:00,Catch Weight,6,12,69,125,70,Switch,1991-01-10,18,8,4.68,0.49,3.94,0.56,0.55,0.2,0.66,0.4,67,125,73,Southpaw,1992-01-09,13,9,3.07,0.41,3.43,0.47,1.09,0.3,0.66,0.5,63670e1b8f164d4a
,0bc697c5936a2d0a,a2ccf35a88346a91,0bc697c5936a2d0a,a2ccf35a88346a91,trevor peek,erick gonzalez,2023-02-25,http://www.ufcstats.com/fight-details/83fa3a382acc7bdc,kotko,3,,Kerry Hatley,4:59,Lightweight,2,4,69,145,70,Switch,1995-01-09,9,3,4.39,0.53,3.88,0.43,1.45,0.5,0.52,0.0,71,155,75,Orthodox,1992-01-20,14,8,2.4,0.36,8.08,0.4,6.0,0.55,0.5,0.0,83fa3a382acc7bdc
,1a9480fc288e55d7,441eacbe20e0e80b,441eacbe20e0e80b,1a9480fc288e55d7,don'tale mayes,augusto sakai,2023-02-25,http://www.ufcstats.com/fight-details/d6357dab7ccdf2db,d_unan,3,,Kerry Hatley,15:00,Heavyweight,10,16,78,260,81,Orthodox,1992-01-16,11,9,3.22,0.43,3.61,0.46,0.59,0.38,0.46,0.0,75,265,77,Orthodox,1991-05-09,16,5,4.6,0.49,3.83,0.48,0.23,0.4,0.56,0.0,d6357dab7ccdf2db
,dd6103dd7127db1d,f998f5c102250d6e,dd6103dd7127db1d,f998f5c102250d6e,mike malott,yohan lainesse,2023-02-25,http://www.ufcstats.com/fight-details/00a94d5fc7ce55cf,sub,3,,Mark Smith,4:15,Welterweight,4,6,73,170,73,Orthodox,1991-11-07,13,2,3.93,0.48,3.06,0.56,1.88,0.5,0.14,0.8,73,170,76,Orthodox,1992-08-14,9,3,2.22,0.41,3.38,0.58,0.94,0.28,0.72,0.5,00a94d5fc7ce55cf
95023-ufc-fight-night,029afd138865d20a,ca28cdf526d6b6e9,ca28cdf526d6b6e9,029afd138865d20a,rafael alves,nurullo aliev,2023-02-25,http://www.ufcstats.com/fight-details/02615499125b4b5d,d_maj,3,,Mark Smith,15:00,Lightweight,8,2,68,155,68,Orthodox,1990-11-14,20,12,1.85,0.48,3.3,0.58,0.29,0.25,0.44,1.5,70,155,72,Orthodox,2000-12-08,11,0,2.72,0.44,1.63,0.58,2.12,0.43,0.8,0.3,02615499125b4b5d
95023-ufc-fight-night,3e708ce33b6b18e6,ac026518a9b4dc0f,ac026518a9b4dc0f,3e708ce33b6b18e6,victor martinez,jordan leavitt,2023-02-25,http://www.ufcstats.com/fight-details/a7f66f13f953352f,kotko,3,,Jason Herzog,2:27,Lightweight,2,12,68,155,70,Orthodox,1991-07-17,13,6,7.94,0.51,7.66,0.53,0.7,0.33,0.8,0.0,69,145,71,Southpaw,1995-06-02,12,3,2.49,0.61,1.79,0.57,2.92,0.3,0.3,1.3,a7f66f13f953352f
,132deb59abae64b1,e8b731feff72294b,e8b731feff72294b,132deb59abae64b1,valentina shevchenko,alexa grasso,2023-03-04,http://www.ufcstats.com/fight-details/a69afe4a88c0ca12,sub,5,title,Jason Herzog,19:34,Flyweight,28,20,65,125,66,Southpaw,1988-03-07,26,4,3.04,0.52,2.0,0.63,2.65,0.61,0.76,0.3,65,125,66,Orthodox,1993-08-09,16,5,4.11,0.41,3.73,0.58,0.41,0.35,0.54,0.6,a69afe4a88c0ca12
,35673bf5204524ee,830f60497fab345a,35673bf5204524ee,830f60497fab345a,bo nickal,jamie pickett,2023-03-04,http://www.ufcstats.com/fight-details/2b9daf452ab40b9b,sub,3,,Keith Peterson,2:54,Middleweight,4,14,73,185,76,Southpaw,1996-01-14,8,1,3.35,0.61,2.07,0.59,3.1,0.55,1.0,2.5,74,185,80,Orthodox,1988-08-29,13,11,2.65,0.47,3.62,0.5,1.26,0.4,0.67,0.1,2b9daf452ab40b9b
,787bb1f087ccff8a,07f72a2a7591b409,07f72a2a7591b409,787bb1f087ccff8a,ciryl gane,jon jones,2023-03-04,http://www.ufcstats.com/fight-details/636fd144716a3084,sub,5,title,Marc Goddard,2:04,Heavyweight,18,44,76,247,81,Orthodox,1990-04-12,13,2,5.26,0.61,2.23,0.61,0.7,0.25,0.43,0.6,76,248,84,Orthodox,1987-07-19,28,1,4.38,0.58,2.24,0.64,1.89,0.45,0.95,0.5,636fd144716a3084
,beecb672a279223e,36541f1e6c5d4955,beecb672a279223e,36541f1e6c5d4955,amanda ribas,viviane araujo,2023-03-04,http://www.ufcstats.com/fight-details/009feda296ae589c,d_unan,3,,Keith Peterson,15:00,Flyweight,14,16,64,115,66,Orthodox,1993-08-26,13,7,4.26,0.39,3.29,0.6,2.05,0.52,0.82,0.6,64,125,68,Orthodox,1986-11-21,13,7,3.84,0.47,4.83,0.55,1.72,0.43,0.75,0.6,009feda296ae589c
,3c8a5200436e19f3,c0386644627a7ee5,3c8a5200436e19f3,c0386644627a7ee5,cameron saaiman,mana martinez,2023-03-04,http://www.ufcstats.com/fight-details/0eb16f1307f66a11,d_maj,3,,Herb Dean,15:00,Bantamweight,4,8,68,135,67,Southpaw,2000-12-20,9,3,5.3,0.46,4.14,0.51,0.89,0.28,0.47,0.7,70,135,70,Orthodox,1996-03-25,10,4,4.33,0.48,4.94,0.5,0.72,0.42,0.25,0.5,0eb16f1307f66a11
,01afe0916a40c7c5,b997be68943010fc,01afe0916a40c7c5,b997be68943010fc,shavkat rakhmonov,geoff neal,2023-03-04,http://www.ufcstats.com/fight-details/22fc6b3f4e48cfa3,sub,3,,Herb Dean,14:17,Welterweight,8,18,73,170,77,Orthodox,1994-10-23,19,0,3.25,0.6,2.17,0.51,1.4,0.25,0.85,1.2,71,170,75,Southpaw,1990-08-28,16,7,5.05,0.51,5.48,0.57,0.54,0.45,0.87,0.1,22fc6b3f4e48cfa3
,d8c7c61b176e3994,ec23c1be628d8057,d8c7c61b176e3994,ec23c1be628d8057,cody garbrandt,trevin jones,2023-03-04,http://www.ufcstats.com/fight-details/ec490d4224d3bc78,d_unan,3,,Jason Herzog,15:00,Bantamweight,24,10,68,135,65,Orthodox,1991-07-07,14,7,2.88,0.39,3.64,0.59,0.93,0.27,0.83,0.0,67,135,70,Southpaw,1990-08-04,13,10,2.13,0.37,4.29,0.39,0.62,0.15,0.6,0.2,ec490d4224d3bc78
,442c9011034ae1fd,32490e80ddab1e5a,442c9011034ae1fd,32490e80ddab1e5a,ian machado garry,song kenan,2023-03-04,http://www.ufcstats.com/fight-details/ed9f8f702585ed44,kotko,3,,Marc Goddard,14:22,Welterweight,6,12,75,170,74,Orthodox,1997-11-17,17,1,4.78,0.54,2.86,0.52,0.92,0.31,0.8,0.4,72,170,71,Orthodox,1990-03-10,22,9,4.49,0.46,5.82,0.51,0.42,0.3,0.73,0.0,ed9f8f702585ed44
,8e9eb3fc86db0f7d,d0e1b42d41dab603,8e9eb3fc86db0f7d,d0e1b42d41dab603,marc-andre barriault,julian marquez,2023-03-04,http://www.ufcstats.com/fight-details/c29e2c49e1e417c8,kotko,3,,Mark Smith,9:12,Middleweight,18,10,73,185,74,Orthodox,1990-02-18,17,10,5.7,0.47,5.63,0.5,0.37,0.28,0.68,0.1,74,185,72,Orthodox,1990-05-08,9,6,5.06,0.45,5.35,0.5,0.0,0.0,0.54,2.6,c29e2c49e1e417c8
,0d7b51c9d2649a6e,b1a3e0aca758b322,0d7b51c9d2649a6e,b1a3e0aca758b322,dricus du plessis,derek brunson,2023-03-04,http://www.ufcstats.com/fight-details/c2fc4c1e0c769655,kotko,3,,Herb Dean,9:59,Middleweight,8,42,73,185,76,Switch,1994-01-14,23,3,5.18,0.48,4.33,0.52,2.22,0.51,0.34,0.7,73,185,77,Southpaw,1984-01-04,23,9,3.51,0.47,3.05,0.51,3.14,0.33,0.85,0.6,c2fc4c1e0c769655
,d25240135aee03e5,c742287ed86a09bc,d25240135aee03e5,c742287ed86a09bc,tabatha ricci,jessica penne,2023-03-04,http://www.ufcstats.com/fight-details/c3b9b97467f828d1,sub,3,,Jason Herzog,7:14,,6,14,61,115,61,Orthodox,1995-02-21,12,3,4.18,0.36,5.19,0.57,2.69,0.37,0.78,0.1,65,115,67,Orthodox,1983-01-30,14,9,2.63,0.33,5.05,0.45,1.29,0.18,0.36,0.5,c3b9b97467f828d1
,a09ed60aa67a3f67,da22387a0407a2dc,a09ed60aa67a3f67,da22387a0407a2dc,farid basharat,da'mon blackshear,2023-03-04,http://www.ufcstats.com/fight-details/cd20dac4daa4f93a,d_unan,3,,Keith Peterson,15:00,Bantamweight,2,2,68,135,71,Orthodox,1997-08-02,14,0,4.05,0.52,2.47,0.6,3.6,0.47,0.72,0.4,70,135,72,Switch,1994-08-12,17,8,4.33,0.45,4.19,0.52,1.48,0.33,0.71,1.5,cd20dac4daa4f93a
,72db2a14ffa73ece,4d8fa64202cee4c1,72db2a14ffa73ece,4d8fa64202cee4c1,mateusz gamrot,jalin turner,2023-03-04,http://www.ufcstats.com/fight-details/d6d034e98ce85246,d_split,3,,Mark Smith,15:00,Lightweight,12,16,70,155,70,Southpaw,1990-12-11,25,4,3.29,0.51,2.96,0.59,5.15,0.37,0.83,0.1,75,155,77,Southpaw,1995-05-18,15,9,5.79,0.48,4.54,0.41,0.75,0.55,0.75,1.1,d6d034e98ce85246
,6e00cfffd54653c4,294aa73dbf37d281,294aa73dbf37d281,6e00cfffd54653c4,tyson nam,bruno silva,2023-03-11,http://www.ufcstats.com/fight-details/c3af2b6ab1262fef,sub,3,,Chris Tognoni,6:23,Flyweight,12,10,67,125,68,Orthodox,1983-10-06,21,14,3.87,0.33,4.97,0.65,0.0,0.0,0.87,0.0,64,125,65,Orthodox,1990-03-16,15,7,3.82,0.5,4.55,0.52,2.3,0.29,0.63,0.3,c3af2b6ab1262fef
,eb8d8c2a95cfccb8,601964f9654f911a,eb8d8c2a95cfccb8,601964f9654f911a,victor henry,tony gravely,2023-03-11,http://www.ufcstats.com/fight-details/c4e4954beb59eca6,d_split,3,,Mark Smith,15:00,Bantamweight,4,14,67,135,68,Switch,1987-05-04,25,7,7.17,0.53,5.19,0.48,1.04,0.42,0.81,0.3,65,135,69,Orthodox,1991-09-28,23,9,3.82,0.48,4.47,0.44,5.4,0.41,0.52,0.3,c4e4954beb59eca6
95455-ufc-fight-night-smith-vs-hill,c730a0be691dc081,a53d30163304aa6e,a53d30163304aa6e,c730a0be691dc081,jared gooden,carlston harris,2023-03-11,http://www.ufcstats.com/fight-details/ccb5e29cd0347110,d_unan,3,,Keith Peterson,15:00,Welterweight,8,6,72,170,77,Orthodox,1993-12-05,23,10,4.4,0.48,6.74,0.45,0.91,0.45,0.65,0.4,72,170,76,Orthodox,1987-07-09,19,7,3.79,0.43,3.46,0.54,1.46,0.22,0.55,0.6,ccb5e29cd0347110
,a67f5afa8d6a1b80,1091d4d957141094,1091d4d957141094,a67f5afa8d6a1b80,ryan spann,nikita krylov,2023-03-11,http://www.ufcstats.com/fight-details/d6945828f5fa7492,sub,3,,Herb Dean,3:38,Catch Weight,18,34,77,205,79,Orthodox,1991-08-24,23,11,3.19,0.39,4.14,0.43,1.3,0.34,0.52,1.8,75,205,77,Orthodox,1992-03-07,31,11,4.36,0.54,2.59,0.47,2.05,0.37,0.53,1.2,d6945828f5fa7492
,bc711b6dd95c1af6,d05412b513b19621,bc711b6dd95c1af6,d05412b513b19621,mario bautista,guido cannetti,2023-03-11,http://www.ufcstats.com/fight-details/2c58a97f2fe6c985,sub,3,,Chris Tognoni,3:18,Bantamweight,14,18,69,135,69,Switch,1993-07-01,16,3,5.58,0.48,4.19,0.55,1.48,0.32,0.54,0.8,66,135,68,Southpaw,1979-12-19,10,8,3.44,0.55,2.84,0.51,2.27,0.55,0.64,0.4,2c58a97f2fe6c985
,c0badf3243907e59,279566840aa55bf2,279566840aa55bf2,c0badf3243907e59,alexandr romanov,alexander volkov,2023-03-11,http://www.ufcstats.com/fight-details/3b561a154aa2bbb2,kotko,3,,Mark Smith,2:16,Heavyweight,12,26,74,262,75,Southpaw,1990-12-11,18,3,3.78,0.51,2.13,0.54,4.49,0.55,0.28,0.9,79,261,80,Orthodox,1988-10-24,39,11,4.97,0.57,2.99,0.54,0.61,0.66,0.72,0.2,3b561a154aa2bbb2
,4e6738062d469256,ca43de99b07b6b40,ca43de99b07b6b40,4e6738062d469256,sedriques dumas,josh fremd,2023-03-11,http://www.ufcstats.com/fight-details/3cf3771274a4f8b1,sub,3,,Chris Tognoni,8:00,Middleweight,2,4,74,185,79,Orthodox,1995-08-06,10,4,2.0,0.44,2.41,0.55,1.34,0.31,0.33,0.2,76,185,76,Orthodox,1994-01-15,11,6,2.52,0.44,2.23,0.47,0.66,0.25,0.3,1.1,3cf3771274a4f8b1
,113df4fde64735c6,2f13e4020cea5b38,113df4fde64735c6,2f13e4020cea5b38,davey grant,raphael assuncao,2023-03-11,http://www.ufcstats.com/fight-details/804c350ce714770f,sub,3,,Keith Peterson,14:43,Bantamweight,20,46,68,135,69,Orthodox,1985-12-18,17,8,5.14,0.44,3.82,0.55,1.03,0.4,0.63,0.2,65,135,66,Orthodox,1982-07-19,28,10,3.22,0.42,2.5,0.66,1.65,0.39,0.78,0.2,804c350ce714770f
,71171fc96445bf65,82529ce93cd9a2cf,71171fc96445bf65,82529ce93cd9a2cf,vitor petrino,anton turkalj,2023-03-11,http://www.ufcstats.com/fight-details/8d5b88e0ff253617,d_unan,3,,Mark Smith,15:00,Light Heavyweight,2,4,74,265,77,Orthodox,1997-08-28,13,2,2.75,0.46,2.48,0.47,3.04,0.51,0.79,0.8,76,205,78,Orthodox,1996-06-10,8,4,2.45,0.42,3.42,0.54,4.98,0.41,0.16,0.0,8d5b88e0ff253617
,6fd953151d981979,6551c64fbcd1a467,6551c64fbcd1a467,6fd953151d981979,jj aldrich,ariane da silva,2023-03-11,http://www.ufcstats.com/fight-details/8e5ce3308c0e2046,d_unan,3,,Keith Peterson,15:00,Flyweight,22,16,65,125,67,Southpaw,1992-09-29,14,7,3.96,0.47,4.32,0.61,0.75,0.26,0.67,0.0,66,125,67,Orthodox,1994-01-26,17,11,4.05,0.41,4.4,0.5,0.47,0.38,0.68,0.3,8e5ce3308c0e2046
,0fd5f4b838e890cc,f2477cf43c4975cc,f2477cf43c4975cc,0fd5f4b838e890cc,said nurmagomedov,jonathan martinez,2023-03-11,http://www.ufcstats.com/fight-details/b9539d5e379b3edc,d_unan,3,,Keith Peterson,15:00,Bantamweight,14,22,68,135,70,Orthodox,1992-04-05,18,5,3.08,0.48,2.05,0.55,0.86,0.15,0.63,1.1,68,135,70,Southpaw,1994-04-20,19,6,4.44,0.49,4.09,0.56,0.38,0.35,0.68,0.1,b9539d5e379b3edc
,d35f734c56a89103,0c25d0a5e8cdbf19,d35f734c56a89103,0c25d0a5e8cdbf19,karl williams,lukasz brzeski,2023-03-11,http://www.ufcstats.com/fight-details/e9c6bac0d1a5ec0f,d_unan,3,,Herb Dean,15:00,Heavyweight,2,2,75,235,79,Orthodox,1990-01-06,10,2,2.68,0.48,2.15,0.55,4.2,0.48,1.0,0.2,75,236,78,Orthodox,1992-05-17,9,7,4.9,0.5,3.65,0.54,0.41,0.33,0.35,0.4,e9c6bac0d1a5ec0f
,c03520b5c88ed6b4,d661ce4da776fc20,c03520b5c88ed6b4,d661ce4da776fc20,merab dvalishvili,petr yan,2023-03-11,http://www.ufcstats.com/fight-details/0ccd2593c88209e4,d_unan,5,main,Herb Dean,25:00,Bantamweight,20,22,66,135,68,Orthodox,1991-01-10,21,5,4.42,0.41,2.8,0.54,5.97,0.35,0.76,0.3,67,135,67,Switch,1993-02-11,20,5,5.16,0.54,4.24,0.59,1.7,0.49,0.86,0.1,0ccd2593c88209e4
,a331233f597090a5,fd55393021a8c255,fd55393021a8c255,a331233f597090a5,bryan barberena,gunnar nelson,2023-03-18,http://www.ufcstats.com/fight-details/019b4d006800504b,sub,3,,Rich Mitchell,4:51,Welterweight,32,18,72,185,72,Southpaw,1989-05-03,18,12,5.35,0.48,4.59,0.44,0.13,0.22,0.5,0.3,71,170,72,Switch,1988-07-28,19,6,1.77,0.61,3.06,0.48,2.0,0.52,0.68,1.0,019b4d006800504b
95408-ufc-286,87a1dc546b1c5caf,b8a85389d115e35a,b8a85389d115e35a,87a1dc546b1c5caf,makwan amirkhani,jack shore,2023-03-18,http://www.ufcstats.com/fight-details/13f5be7a2ea5577e,sub,3,,Rich Mitchell,9:27,Featherweight,26,12,70,145,72,Southpaw,1988-11-08,17,9,1.33,0.44,2.98,0.46,3.96,0.43,0.35,1.1,68,145,71,Orthodox,1995-02-06,17,3,3.6,0.58,2.31,0.56,3.22,0.39,0.74,0.6,13f5be7a2ea5577e
,528b071cf3da7c56,12f91bfa8f1f723b,12f91bfa8f1f723b,528b071cf3da7c56,luana carolina,joanne wood,2023-03-18,http://www.ufcstats.com/fight-details/8a3e7085e8e5a6e9,d_split,3,,Herb Dean,15:00,Flyweight,10,30,66,135,69,Orthodox,1993-06-11,11,5,4.65,0.51,3.46,0.51,0.3,0.37,0.68,0.6,66,125,65,Orthodox,1985-12-23,17,8,7.1,0.51,4.89,0.51,1.52,0.55,0.58,0.3,8a3e7085e8e5a6e9
,9e8f6c728eb01124,c814b4c899793af6,9e8f6c728eb01124,c814b4c899793af6,justin gaethje,rafael fiziev,2023-03-18,http://www.ufcstats.com/fight-details/90a83875e1d11238,d_maj,3,,Marc Goddard,15:00,Lightweight,20,14,71,155,70,Orthodox,1988-11-14,27,5,6.48,0.58,7.05,0.51,0.33,0.4,0.74,0.0,68,155,71,Switch,1993-03-05,13,4,4.77,0.52,4.77,0.5,0.89,0.72,0.9,0.0,90a83875e1d11238
,4c88a1db5a46c6a4,5b86d491d63890c5,drawornc,drawornc,jai herbert,ludovit klein,2023-03-18,http://www.ufcstats.com/fight-details/938c2c71b84e56ff,d_maj,3,,Rich Mitchell,15:00,Lightweight,10,10,73,155,77,Orthodox,1988-05-13,13,6,3.07,0.4,3.26,0.53,0.43,0.21,0.66,0.0,67,155,72,Southpaw,1995-02-22,24,5,3.57,0.52,3.34,0.52,1.52,0.51,0.76,0.0,938c2c71b84e56ff
